🕘️更新时间,#genre#
2026-04-18 21:31:38,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8

央视频道,#genre#
CCTV-1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
CCTV-2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
CCTV-3,http://221.226.51.220:50081/newlive/live/hls/3/live.m3u8
CCTV-4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
CCTV-5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
CCTV-6,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
CCTV-7,http://221.226.51.220:50081/newlive/live/hls/7/live.m3u8
CCTV-8,http://221.226.51.220:50081/newlive/live/hls/8/live.m3u8
CCTV-9,http://221.226.51.220:50081/newlive/live/hls/9/live.m3u8
CCTV-10,http://221.226.51.220:50081/newlive/live/hls/10/live.m3u8
CCTV-11,http://221.226.51.220:50081/newlive/live/hls/11/live.m3u8
CCTV-12,http://221.226.51.220:50081/newlive/live/hls/12/live.m3u8
CCTV-13,http://221.226.51.220:50081/newlive/live/hls/13/live.m3u8
CCTV-14,http://221.226.51.220:50081/newlive/live/hls/14/live.m3u8
CCTV-15,http://221.226.51.220:50081/newlive/live/hls/15/live.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/3.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/1.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/2.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/4.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/6.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/8.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/7.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/5.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/11.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/10.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/9.m3u8
CCTV-16,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226892/15.m3u8

卫视频道,#genre#
安徽卫视,http://221.226.51.220:50081/newlive/live/hls/36/live.m3u8
广东卫视,http://221.226.51.220:50081/newlive/live/hls/30/live.m3u8
广西卫视,http://221.226.51.220:50081/newlive/live/hls/25/live.m3u8
贵州卫视,http://221.226.51.220:50081/newlive/live/hls/35/live.m3u8
河南卫视,http://221.226.51.220:50081/newlive/live/hls/37/live.m3u8
黑龙江卫视,http://221.226.51.220:50081/newlive/live/hls/31/live.m3u8
湖南卫视,http://221.226.51.220:50081/newlive/live/hls/29/live.m3u8
江苏卫视,http://221.226.51.220:50081/newlive/live/hls/18/live.m3u8
三沙卫视,http://221.226.51.220:50081/newlive/live/hls/38/live.m3u8
山东卫视,http://221.226.51.220:50081/newlive/live/hls/34/live.m3u8
深圳卫视,http://221.226.51.220:50081/newlive/live/hls/32/live.m3u8
天津卫视,http://221.226.51.220:50081/newlive/live/hls/26/live.m3u8
云南卫视,http://221.226.51.220:50081/newlive/live/hls/33/live.m3u8
浙江卫视,http://221.226.51.220:50081/newlive/live/hls/27/live.m3u8
重庆卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8

GAT频道,#genre#

影视频道,#genre#

4K频道,#genre#
湖南卫视4K,http://221.226.51.220:50081/newlive/live/hls/29/live.m3u8
江苏卫视4K,http://221.226.51.220:50081/newlive/live/hls/18/live.m3u8
浙江卫视4K,http://221.226.51.220:50081/newlive/live/hls/27/live.m3u8
山东卫视4K,http://221.226.51.220:50081/newlive/live/hls/34/live.m3u8
广东卫视4K,http://221.226.51.220:50081/newlive/live/hls/30/live.m3u8
深圳卫视4K,http://221.226.51.220:50081/newlive/live/hls/32/live.m3u8
河南卫视4K,http://221.226.51.220:50081/newlive/live/hls/37/live.m3u8

地方频道,#genre#

数字频道,#genre#

其他频道,#genre#
金鹰纪实,http://221.226.51.220:50081/newlive/live/hls/39/live.m3u8
